0.1617	-13.02	12.97
0.1633	-13.03	12.98
0.165	-13.05	13.0
0.1667	-13.06	13.01
0.1683	-13.07	13.02
0.17	-13.09	13.04
0.1717	-13.1	13.05
0.1733	-13.12	13.07
0.175	-13.14	13.09
0.1767	-13.16	13.11
0.1783	-13.18	13.14
0.18	-13.2	13.16
0.1817	-13.22	13.18
0.1833	-13.24	13.21
0.185	-13.27	13.23
0.1867	-13.29	13.26
0.1883	-13.31	13.29
0.19	-13.34	13.31
0.1917	-13.36	13.34
0.1933	-13.39	13.37
0.195	-13.41	13.39
0.1967	-13.43	13.42
0.1983	-13.46	13.45
0.2	-13.48	13.47
0.2017	-13.5	13.5
0.2033	-13.52	13.52
0.205	-13.54	13.55
0.2067	-13.57	13.57
0.2083	-13.59	13.59
0.21	-13.61	13.62
0.2117	-13.63	13.64
0.2133	-13.65	13.66
0.215	-13.66	13.68
0.2167	-13.68	13.7
0.2183	-13.7	13.72
0.22	-13.72	13.74
0.2217	-13.73	13.76
0.2233	-13.75	13.78
0.225	-13.76	13.8
0.2267	-13.78	13.81
0.2283	-13.79	13.83
0.23	-13.8	13.84
0.2317	-13.82	13.86
0.2333	-13.83	13.87
0.235	-13.84	13.89
0.2367	-13.85	13.9
0.2383	-13.86	13.91
0.24	-13.87	13.92
0.2417	-13.88	13.94
0.2433	-13.89	13.95
0.245	-13.9	13.96
0.2467	-13.91	13.97
0.2483	-13.92	13.97
0.25	-13.92	13.98
0.2517	-13.93	13.99
0.2533	-13.94	14.0
0.255	-13.95	14.0
0.2567	-13.95	14.0
0.2583	-13.96	14.0
0.26	-13.96	14.0
0.2617	-13.97	14.0
0.2633	-13.97	14.0
0.265	-13.98	14.0
0.2667	-13.98	14.0
0.2683	-13.99	14.0
0.27	-13.99	14.0
0.2717	-13.99	14.0
0.2733	-14.0	14.0
0.275	-14.0	14.0
0.2767	-14.0	14.0
0.2783	-14.0	14.0
0.28	-14.0	14.0
0.2817	-14.0	14.0
0.2833	-14.0	14.0
0.285	-14.0	14.0
0.2867	-14.0	14.0
0.2883	-14.0	14.0
0.29	-14.0	14.0
0.2917	-14.0	14.0
0.2933	-14.0	14.0
0.295	-14.0	14.0
0.2967	-14.0	14.0
0.2983	-14.0	14.0
0.3	-14.0	14.0
0.3017	-14.0	14.0
0.3033	-14.0	14.0
0.305	-14.0	14.0
0.3067	-14.0	14.0
0.3083	-14.0	14.0
0.31	-14.0	14.0
0.3117	-14.0	14.0
0.3133	-14.0	14.0
0.315	-14.0	14.0
0.3167	-14.0	14.0
0.3183	-14.0	14.0
0.32	-14.0	14.0
0.3217	-14.0	14.0
0.3233	-14.0	14.0
0.325	-14.0	14.0
0.3267	-14.0	14.0
0.3283	-14.0	14.0
0.33	-14.0	14.0
0.3317	-14.0	14.0
0.3333	-14.0	14.0
0.335	-14.0	14.0
0.3367	-14.0	14.0
0.3383	-14.0	14.0
0.34	-14.0	14.0
0.3417	-14.0	14.0
0.3433	-14.0	14.0
0.345	-14.0	14.0
0.3467	-14.0	14.0
0.3483	-14.0	14.0
0.35	-14.0	14.0
0.3517	-14.0	14.0
0.3533	-14.0	14.0
0.355	-14.0	14.0
0.3567	-14.0	14.0
0.3583	-14.0	14.0
0.36	-14.0	14.0
0.3617	-14.0	14.0
0.3633	-14.0	14.0
0.365	-14.0	14.0
0.3667	-14.0	14.0
0.3683	-14.0	14.0
0.37	-14.0	14.0
0.3717	-14.0	14.0
0.3733	-14.0	14.0
0.375	-14.0	14.0
0.3767	-14.0	14.0
0.3783	-14.0	14.0
0.38	-14.0	14.0
0.3817	-14.0	14.0
0.3833	-14.0	14.0
0.385	-14.0	14.0
0.3867	-14.0	14.0
0.3883	-14.0	14.0
0.39	-14.0	14.0
0.3917	-14.0	14.0
0.3933	-14.0	14.0
0.395	-14.0	14.0
0.3967	-14.0	14.0
0.3983	-14.0	14.0
0.4	-14.0	14.0
0.4017	-14.0	14.0
0.4033	-14.0	14.0
0.405	-14.0	14.0
0.4067	-14.0	14.0
0.4083	-14.0	14.0
0.41	-14.0	14.0
0.4117	-14.0	14.0
0.4133	-14.0	14.0
0.415	-14.0	14.0
0.4167	-14.0	14.0
0.4183	-14.0	14.0
0.42	-14.0	14.0
0.4217	-14.0	14.0
0.4233	-14.0	14.0
0.425	-14.0	14.0
0.4267	-14.0	14.0
0.4283	-14.0	14.0
0.43	-14.0	14.0
0.4317	-14.0	14.0
0.4333	-14.0	14.0
0.435	-14.0	14.0
0.4367	-14.0	14.0
0.4383	-14.0	14.0
0.44	-14.0	14.0
0.4417	-14.0	14.0
0.4433	-14.0	14.0
0.445	-14.0	14.0
0.4467	-14.0	14.0
0.4483	-14.0	14.0
0.45	-14.0	14.0
0.4517	-14.0	14.0
0.4533	-14.0	14.0
0.455	-14.0	14.0
0.4567	-14.0	14.0
0.4583	-14.0	14.0
0.46	-14.0	14.0
0.4617	-14.0	14.0
0.4633	-14.0	14.0
0.465	-14.0	14.0
0.4667	-14.0	14.0
0.4683	-14.0	14.0
0.47	-14.0	14.0
0.4717	-14.0	14.0
0.4733	-14.0	14.0
0.475	-14.0	14.0
0.4767	-14.0	14.0
0.4783	-14.0	14.0
0.48	-14.0	14.0
0.4817	-14.0	14.0
0.4833	-14.0	14.0
0.485	-14.0	14.0
0.4867	-14.0	14.0
0.4883	-14.0	14.0
0.49	-14.0	14.0
0.4917	-14.0	14.0
0.4933	-14.0	14.0
0.495	-14.0	14.0
0.4967	-14.0	14.0
0.4983	-14.0	14.0
0.5	-14.0	14.0
0.5017	-13.23	14.0
0.5033	-11.85	14.0
0.505	-10.46	14.0
0.5067	-9.09	14.0
0.5083	-7.71	14.0
0.51	-6.31	14.0
0.5117	-4.9	14.0
0.5133	-3.51	14.0
0.515	-2.13	14.0
0.5167	-0.73	14.0
0.5183	0.62	14.0
0.52	1.98	14.0
0.5217	3.34	14.0
0.5233	4.71	14.0
0.525	6.07	14.0
0.5267	7.43	14.0
0.5283	8.75	14.0
0.53	9.13	14.0
0.5317	9.13	14.0
0.5333	9.14	14.0
0.535	9.14	14.0
0.5367	9.15	14.0
0.5383	9.16	14.0
0.54	9.17	14.0
0.5417	9.18	14.0
0.5433	9.19	14.0
0.545	9.2	14.0
0.5467	9.22	14.0
0.5483	9.23	14.0
0.55	9.25	14.0
0.5517	9.27	14.0
0.5533	9.29	14.0
0.555	9.31	14.0
0.5567	9.34	14.0
0.5583	9.36	14.0
0.56	9.39	14.0
0.5617	9.41	14.0
0.5633	9.44	14.0
0.565	9.47	14.0
0.5667	9.5	14.0
0.5683	9.54	14.0
0.57	9.57	14.0
0.5717	9.6	14.0
0.5733	9.64	14.0
0.575	9.67	14.0
0.5767	9.71	14.0
0.5783	9.75	14.0
0.58	9.79	14.0
0.5817	9.83	14.0
0.5833	9.86	14.0
0.585	9.9	14.0
0.5867	9.95	14.0
0.5883	9.99	14.0
0.59	10.03	14.0
0.5917	10.07	14.0
0.5933	10.11	14.0
0.595	10.15	14.0
0.5967	10.19	14.0
0.5983	10.24	14.0
0.6	10.28	14.0
0.6017	10.32	14.0
0.6033	10.36	14.0
0.605	10.41	14.0
0.6067	10.45	14.0
0.6083	10.49	14.0
0.61	10.53	14.0
0.6117	10.58	14.0
0.6133	10.62	14.0
0.615	10.66	14.0
0.6167	10.7	14.0
0.6183	10.75	14.0
0.62	10.79	14.0
0.6217	10.83	14.0
0.6233	10.87	14.0
0.625	10.91	14.0
0.6267	10.95	14.0
0.6283	10.99	14.0
0.63	11.03	14.0
0.6317	11.07	14.0
0.6333	11.11	14.0
0.635	11.15	14.0
0.6367	11.19	14.0
0.6383	11.23	14.0
0.64	11.26	14.0
0.6417	11.3	14.0
0.6433	11.34	14.0
0.645	11.37	14.0
0.6467	11.41	14.0
0.6483	11.44	14.0
0.65	11.48	14.0
0.6517	11.51	14.0
0.6533	11.55	14.0
0.655	11.58	14.0
0.6567	11.61	14.0
0.6583	11.65	14.0
0.66	11.68	14.0
0.6617	11.71	14.0
0.6633	11.74	14.0
0.665	11.77	14.0
0.6667	11.8	14.0
0.6683	11.83	14.0
0.67	11.86	14.0
0.6717	11.89	14.0
0.6733	11.92	14.0
0.675	11.95	14.0
0.6767	11.98	14.0
0.6783	12.0	14.0
0.68	12.03	14.0
0.6817	12.06	14.0
0.6833	12.08	14.0
0.685	12.11	14.0
0.6867	12.13	14.0
0.6883	12.16	14.0
0.69	12.18	14.0
0.6917	12.21	14.0
0.6933	12.23	14.0
0.695	12.25	14.0
0.6967	12.28	14.0
0.6983	12.3	14.0
0.7	12.32	14.0
0.7017	12.34	14.0
0.7033	12.37	14.0
0.705	12.39	14.0
0.7067	12.41	14.0
0.7083	12.43	14.0
0.71	12.45	14.0
0.7117	12.47	14.0
0.7133	12.49	14.0
0.715	12.51	14.0
0.7167	12.53	14.0
0.7183	12.54	14.0
0.72	12.56	14.0
0.7217	12.58	14.0
0.7233	12.6	14.0
0.725	12.62	14.0
0.7267	12.64	14.0
0.7283	12.65	14.0
0.73	12.67	14.0
0.7317	12.69	14.0
0.7333	12.7	14.0
0.735	12.72	14.0
0.7367	12.74	14.0
0.7383	12.75	14.0
0.74	12.77	14.0
0.7417	12.78	14.0
0.7433	12.8	14.0
0.745	12.82	14.0
0.7467	12.83	14.0
0.7483	12.85	14.0
0.75	12.86	14.0
0.7517	12.88	14.0
0.7533	12.89	14.0
0.755	12.9	14.0
0.7567	12.92	14.0
0.7583	12.93	14.0
0.76	12.95	14.0
0.7617	12.96	14.0
0.7633	12.97	14.0
0.765	12.99	14.0
0.7667	13.0	14.0
0.7683	13.01	14.0
0.77	13.03	14.0
0.7717	13.04	14.0
0.7733	13.05	14.0
0.775	13.07	14.0
0.7767	13.08	14.0
0.7783	13.09	14.0
0.78	13.1	14.0
0.7817	13.12	14.0
0.7833	13.13	14.0
0.785	13.14	14.0
0.7867	13.15	14.0
0.7883	13.16	14.0
0.79	13.18	14.0
0.7917	13.19	14.0
0.7933	13.2	14.0
0.795	13.21	14.0
0.7967	13.22	14.0
0.7983	13.23	14.0
0.8	13.25	14.0
0.8017	13.26	14.0
0.8033	13.27	14.0
0.805	13.28	14.0
0.8067	13.29	14.0
0.8083	13.3	14.0
0.81	13.31	14.0
0.8117	13.32	14.0
0.8133	13.33	14.0
0.815	13.34	14.0
0.8167	13.35	14.0
0.8183	13.36	14.0
0.82	13.37	14.0
0.8217	13.38	14.0
0.8233	13.39	14.0
0.825	13.4	14.0
0.8267	13.41	14.0
0.8283	13.42	14.0
0.83	13.43	14.0
0.8317	13.44	14.0
0.8333	13.45	14.0
0.835	13.46	14.0
0.8367	13.47	14.0
0.8383	13.48	14.0
0.84	13.49	14.0
0.8417	13.5	14.0
0.8433	13.51	14.0
0.845	13.52	14.0
0.8467	13.52	14.0
0.8483	13.53	14.0
0.85	13.54	14.0
0.8517	13.55	14.0
0.8533	13.56	14.0
0.855	13.57	14.0
0.8567	13.57	14.0
0.8583	13.58	14.0
0.86	13.59	14.0
0.8617	13.6	14.0
0.8633	13.61	14.0
0.865	13.62	14.0
0.8667	13.62	14.0
0.8683	13.63	14.0
0.87	13.64	14.0
0.8717	13.65	14.0
0.8733	13.65	14.0
0.875	13.66	14.0
0.8767	13.67	14.0
0.8783	13.68	14.0
0.88	13.68	14.0
0.8817	13.69	14.0
0.8833	13.7	14.0
0.885	13.7	14.0
0.8867	13.71	14.0
0.8883	13.72	14.0
0.89	13.72	14.0
0.8917	13.73	14.0
0.8933	13.74	14.0
0.895	13.74	14.0
0.8967	13.75	14.0
0.8983	13.76	14.0
0.9	13.76	14.0
0.9017	13.77	14.0
0.9033	13.78	14.0
0.905	13.78	14.0
0.9067	13.79	14.0
0.9083	13.79	14.0
0.91	13.8	14.0
0.9117	13.81	14.0
0.9133	13.81	14.0
0.915	13.82	14.0
0.9167	13.82	14.0
0.9183	13.83	14.0
0.92	13.84	14.0
0.9217	13.84	14.0
0.9233	13.85	14.0
0.925	13.85	14.0
0.9267	13.86	14.0
0.9283	13.86	14.0
0.93	13.87	14.0
0.9317	13.88	14.0
0.9333	13.88	14.0
0.935	13.89	14.0
0.9367	13.89	14.0
0.9383	13.9	14.0
0.94	13.9	14.0
0.9417	13.91	14.0
0.9433	13.91	14.0
0.945	13.92	14.0
0.9467	13.92	14.0
0.9483	13.93	14.0
0.95	13.93	14.0
0.9517	13.94	14.0
0.9533	13.94	14.0
0.955	13.95	14.0
0.9567	13.95	14.0
0.9583	13.96	14.0
0.96	13.96	14.0
0.9617	13.96	14.0
0.9633	13.97	14.0
0.965	13.97	14.0
0.9667	13.98	14.0
0.9683	13.98	14.0
0.97	13.99	14.0
0.9717	13.99	14.0
0.9733	14.0	14.0
0.975	14.0	14.0
0.9767	14.0	14.0
0.9783	14.0	14.0
0.98	14.0	14.0
0.9817	14.0	14.0
0.9833	14.0	14.0
0.985	14.0	14.0
0.9867	14.0	14.0
0.9883	14.0	14.0
0.99	14.0	14.0
0.9917	14.0	14.0
0.9933	14.0	14.0
0.995	14.0	14.0
0.9967	14.0	14.0
0.9983	14.0	14.0
1.0	14.0	14.0
1.0017	14.0	14.0
1.0033	14.0	14.0
1.005	14.0	14.0
1.0067	14.0	14.0
1.0083	14.0	14.0
1.01	14.0	14.0
1.0117	14.0	14.0
1.0133	14.0	14.0
1.015	14.0	14.0
1.0167	14.0	14.0
1.0183	14.0	14.0
1.02	14.0	14.0
1.0217	14.0	14.0
1.0233	14.0	14.0
1.025	14.0	14.0
1.0267	14.0	14.0
1.0283	14.0	14.0
1.03	14.0	14.0
1.0317	14.0	14.0
1.0333	14.0	14.0
1.035	14.0	14.0
1.0367	14.0	14.0
1.0383	14.0	14.0
1.04	14.0	14.0
1.0417	14.0	14.0
1.0433	14.0	14.0
1.045	14.0	14.0
1.0467	14.0	14.0
1.0483	14.0	14.0
1.05	14.0	14.0
1.0517	14.0	14.0
1.0533	14.0	14.0
1.055	14.0	14.0
1.0567	14.0	14.0
1.0583	14.0	14.0
1.06	14.0	14.0
1.0617	14.0	14.0
1.0633	14.0	14.0
1.065	14.0	14.0
1.0667	14.0	14.0
1.0683	14.0	14.0
1.07	14.0	14.0
1.0717	14.0	14.0
1.0733	14.0	14.0
1.075	14.0	14.0
1.0767	14.0	14.0
1.0783	14.0	14.0
1.08	14.0	14.0
1.0817	14.0	14.0
1.0833	14.0	14.0
1.085	14.0	14.0
1.0867	14.0	14.0
1.0883	14.0	14.0
1.09	14.0	14.0
1.0917	14.0	14.0
1.0933	14.0	14.0
1.095	14.0	14.0
1.0967	14.0	14.0
1.0983	14.0	14.0
1.1	14.0	14.0
1.1017	14.0	14.0
1.1033	14.0	14.0
1.105	14.0	14.0
1.1067	14.0	14.0
1.1083	14.0	14.0
1.11	14.0	14.0
1.1117	14.0	14.0
1.1133	14.0	14.0
1.115	14.0	14.0
1.1167	14.0	14.0
1.1183	14.0	14.0
1.12	14.0	14.0
1.1217	14.0	14.0
1.1233	14.0	14.0
1.125	14.0	14.0
1.1267	14.0	14.0
1.1283	14.0	14.0
1.13	14.0	14.0
1.1317	14.0	14.0
1.1333	14.0	14.0
1.135	14.0	14.0
1.1367	14.0	14.0
1.1383	14.0	14.0
1.14	14.0	14.0
1.1417	14.0	14.0
1.1433	14.0	14.0
1.145	14.0	14.0
1.1467	14.0	14.0
1.1483	14.0	14.0
1.15	14.0	14.0
1.1517	14.0	14.0
1.1533	14.0	14.0
1.155	14.0	14.0
1.1567	14.0	14.0
1.1583	14.0	14.0
1.16	14.0	14.0
1.1617	14.0	14.0
1.1633	14.0	14.0
1.165	14.0	14.0
1.1667	14.0	14.0
1.1683	14.0	14.0
1.17	14.0	14.0
1.1717	14.0	14.0
1.1733	14.0	14.0
1.175	14.0	14.0
1.1767	14.0	14.0
1.1783	14.0	14.0
1.18	14.0	14.0
1.1817	14.0	14.0
1.1833	14.0	14.0
1.185	14.0	14.0
1.1867	14.0	14.0
1.1883	14.0	14.0
1.19	14.0	14.0
1.1917	14.0	14.0
1.1933	14.0	14.0
1.195	14.0	14.0
1.1967	14.0	14.0
1.1983	14.0	14.0
1.2	14.0	14.0
1.2017	14.0	14.0
1.2033	14.0	14.0
1.205	14.0	14.0
1.2067	14.0	14.0
1.2083	14.0	14.0
1.21	14.0	14.0
1.2117	14.0	14.0
1.2133	14.0	14.0
1.215	14.0	14.0
1.2167	14.0	14.0
1.2183	14.0	14.0
1.22	14.0	14.0
1.2217	14.0	14.0
1.2233	14.0	14.0
1.225	14.0	14.0
1.2267	14.0	14.0
1.2283	14.0	14.0
1.23	14.0	14.0
1.2317	14.0	14.0
1.2333	14.0	14.0
1.235	14.0	14.0
1.2367	14.0	14.0
1.2383	14.0	14.0
1.24	14.0	14.0
1.2417	14.0	14.0
1.2433	14.0	14.0
1.245	14.0	14.0
1.2467	14.0	14.0
1.2483	14.0	14.0
1.25	14.0	14.0
1.2517	14.0	14.0
1.2533	14.0	14.0
1.255	14.0	14.0
1.2567	14.0	14.0
1.2583	14.0	14.0
1.26	14.0	14.0
1.2617	14.0	14.0
1.2633	14.0	14.0
1.265	14.0	14.0
1.2667	14.0	14.0
1.2683	14.0	14.0
1.27	14.0	14.0
1.2717	14.0	14.0
1.2733	14.0	14.0
1.275	14.0	14.0
1.2767	14.0	14.0
1.2783	14.0	14.0
1.28	14.0	14.0
1.2817	14.0	14.0
1.2833	14.0	14.0
1.285	14.0	14.0
1.2867	14.0	14.0
1.2883	14.0	14.0
1.29	14.0	14.0
1.2917	14.0	14.0
1.2933	14.0	14.0
1.295	14.0	14.0
1.2967	14.0	14.0
1.2983	14.0	14.0
1.3	14.0	14.0
1.3017	14.0	14.0
1.3033	14.0	14.0
1.305	14.0	14.0
1.3067	14.0	14.0
1.3083	14.0	14.0
1.31	14.0	14.0
1.3117	14.0	14.0
1.3133	14.0	14.0
1.315	14.0	14.0
1.3167	14.0	14.0
1.3183	14.0	14.0
1.32	14.0	14.0
1.3217	14.0	14.0
1.3233	14.0	14.0
1.325	14.0	14.0
1.3267	14.0	14.0
1.3283	14.0	14.0
1.33	14.0	14.0
1.3317	14.0	14.0
1.3333	14.0	14.0
1.335	14.0	14.0
1.3367	14.0	14.0
1.3383	14.0	14.0
1.34	14.0	14.0
1.3417	14.0	14.0
1.3433	14.0	14.0
1.345	14.0	14.0
1.3467	14.0	14.0
1.3483	14.0	14.0
1.35	14.0	14.0
1.3517	14.0	14.0
1.3533	14.0	14.0
1.355	14.0	14.0
1.3567	14.0	14.0
1.3583	14.0	14.0
1.36	14.0	14.0
1.3617	14.0	14.0
1.3633	14.0	14.0
1.365	14.0	14.0
1.3667	14.0	14.0
1.3683	14.0	14.0
1.37	14.0	14.0
1.3717	14.0	14.0
1.3733	14.0	14.0
1.375	14.0	14.0
1.3767	14.0	14.0
1.3783	14.0	14.0
1.38	14.0	14.0
1.3817	14.0	14.0
1.3833	14.0	14.0
1.385	14.0	14.0
1.3867	14.0	14.0
1.3883	14.0	14.0
1.39	14.0	14.0
1.3917	14.0	14.0
1.3933	14.0	14.0
1.395	14.0	14.0
1.3967	14.0	14.0
1.3983	14.0	14.0
1.4	14.0	14.0
1.4017	14.0	14.0
1.4033	14.0	14.0
1.405	14.0	14.0
1.4067	14.0	14.0
1.4083	14.0	14.0
1.41	14.0	14.0
1.4117	14.0	14.0
1.4133	14.0	14.0
1.415	14.0	14.0
1.4167	14.0	14.0
1.4183	14.0	14.0
1.42	14.0	14.0
1.4217	14.0	14.0
1.4233	14.0	14.0
1.425	14.0	14.0
1.4267	14.0	14.0
1.4283	14.0	14.0
1.43	14.0	14.0
1.4317	14.0	14.0
1.4333	14.0	14.0
1.435	14.0	14.0
1.4367	14.0	14.0
1.4383	14.0	14.0
1.44	14.0	14.0
1.4417	14.0	14.0
1.4433	14.0	14.0
1.445	14.0	14.0
1.4467	14.0	14.0
1.4483	14.0	14.0
1.45	14.0	14.0
1.4517	14.0	14.0
1.4533	14.0	14.0
1.455	14.0	14.0
1.4567	14.0	14.0
1.4583	14.0	14.0
1.46	14.0	14.0
1.4617	14.0	14.0
1.4633	14.0	14.0
1.465	14.0	14.0
1.4667	14.0	14.0
1.4683	14.0	14.0
1.47	14.0	14.0
1.4717	14.0	14.0
1.4733	14.0	14.0
1.475	14.0	14.0
1.4767	14.0	14.0
1.4783	14.0	14.0
1.48	14.0	14.0
1.4817	14.0	14.0
1.4833	14.0	14.0
1.485	14.0	14.0
1.4867	14.0	14.0
1.4883	14.0	14.0
1.49	14.0	14.0
1.4917	14.0	14.0
1.4933	14.0	14.0
1.495	14.0	14.0
1.4967	14.0	14.0
1.4983	14.0	14.0
1.5	14.0	14.0
1.5017	14.0	14.0
1.5033	14.0	14.0
1.505	14.0	14.0
1.5067	14.0	14.0
1.5083	14.0	14.0
1.51	14.0	14.0
1.5117	14.0	14.0
1.5133	14.0	14.0
1.515	14.0	14.0
1.5167	14.0	14.0
1.5183	14.0	14.0
1.52	14.0	14.0
1.5217	14.0	14.0
1.5233	14.0	14.0
1.525	14.0	14.0
1.5267	14.0	14.0
1.5283	14.0	14.0
1.53	14.0	14.0
1.5317	14.0	14.0
1.5333	14.0	14.0
1.535	14.0	14.0
1.5367	14.0	14.0
1.5383	14.0	14.0
1.54	14.0	14.0
1.5417	14.0	14.0
1.5433	14.0	14.0
1.545	14.0	14.0
1.5467	14.0	14.0
1.5483	14.0	14.0
1.55	14.0	14.0
1.5517	14.0	14.0
1.5533	14.0	14.0
1.555	14.0	14.0
1.5567	14.0	14.0
1.5583	14.0	14.0
1.56	14.0	14.0
1.5617	14.0	14.0
1.5633	14.0	14.0
1.565	14.0	14.0
1.5667	14.0	14.0
1.5683	14.0	14.0
1.57	14.0	14.0
1.5717	14.0	14.0
1.5733	14.0	14.0
1.575	14.0	14.0
1.5767	14.0	14.0
1.5783	14.0	14.0
1.58	14.0	14.0
1.5817	14.0	14.0
1.5833	14.0	14.0
1.585	14.0	14.0
1.5867	14.0	14.0
1.5883	14.0	14.0
1.59	14.0	14.0
1.5917	14.0	14.0
1.5933	14.0	14.0
1.595	14.0	14.0
1.5967	14.0	14.0
1.5983	14.0	14.0
1.6	14.0	14.0
1.6017	14.0	14.0
1.6033	14.0	14.0
1.605	14.0	14.0
1.6067	14.0	14.0
1.6083	14.0	14.0
1.61	14.0	14.0
1.6117	14.0	14.0
1.6133	14.0	14.0
1.615	14.0	14.0
1.6167	14.0	14.0
1.6183	14.0	14.0
1.62	14.0	14.0
1.6217	14.0	14.0
1.6233	14.0	14.0
1.625	14.0	14.0
1.6267	14.0	14.0
1.6283	14.0	14.0
1.63	14.0	14.0
1.6317	14.0	14.0
1.6333	14.0	14.0
1.635	14.0	14.0
1.6367	14.0	14.0
1.6383	14.0	14.0
1.64	14.0	14.0
1.6417	14.0	14.0
1.6433	14.0	14.0
1.645	14.0	14.0
1.6467	14.0	14.0
1.6483	14.0	14.0
1.65	14.0	14.0
1.6517	14.0	14.0
1.6533	14.0	14.0
1.655	14.0	14.0
1.6567	14.0	14.0
1.6583	14.0	14.0
1.66	14.0	14.0
1.6617	14.0	14.0
1.6633	14.0	14.0
1.665	14.0	14.0
1.6667	14.0	14.0
1.6683	14.0	14.0
1.67	14.0	14.0
1.6717	14.0	14.0
1.6733	14.0	14.0
1.675	14.0	14.0
1.6767	14.0	14.0
1.6783	14.0	14.0
1.68	14.0	14.0
1.6817	14.0	14.0
1.6833	14.0	14.0
1.685	14.0	14.0
1.6867	14.0	14.0
1.6883	14.0	14.0
1.69	14.0	14.0
1.6917	14.0	14.0
1.6933	14.0	14.0
1.695	14.0	14.0
1.6967	14.0	14.0
1.6983	14.0	14.0
1.7	14.0	14.0
1.7017	14.0	14.0
1.7033	14.0	14.0
1.705	14.0	14.0
1.7067	14.0	14.0
1.7083	14.0	14.0
1.71	14.0	14.0
1.7117	14.0	14.0
1.7133	14.0	14.0
1.715	14.0	14.0
1.7167	14.0	14.0
1.7183	14.0	14.0
1.72	14.0	14.0
1.7217	14.0	14.0
1.7233	14.0	14.0
1.725	14.0	14.0
1.7267	14.0	14.0
1.7283	14.0	14.0
1.73	14.0	14.0
1.7317	14.0	14.0
1.7333	14.0	14.0
1.735	14.0	14.0
1.7367	14.0	14.0
1.7383	14.0	14.0
1.74	14.0	14.0
1.7417	14.0	14.0
1.7433	14.0	14.0
1.745	14.0	14.0
1.7467	14.0	14.0
1.7483	14.0	14.0
1.75	14.0	14.0
1.7517	14.0	14.0
1.7533	14.0	14.0
1.755	14.0	14.0
1.7567	14.0	14.0
1.7583	14.0	14.0
1.76	14.0	14.0
1.7617	14.0	14.0
1.7633	14.0	14.0
1.765	14.0	14.0
1.7667	14.0	14.0
1.7683	14.0	14.0
1.77	14.0	14.0
1.7717	14.0	14.0
1.7733	14.0	14.0
1.775	14.0	14.0
1.7767	14.0	14.0
1.7783	14.0	14.0
1.78	14.0	14.0
1.7817	14.0	14.0
1.7833	14.0	14.0
1.785	14.0	14.0
1.7867	14.0	14.0
1.7883	14.0	14.0
1.79	14.0	14.0
1.7917	14.0	14.0
1.7933	14.0	14.0
1.795	14.0	14.0
1.7967	14.0	14.0
1.7983	14.0	14.0
